name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Homo sapiens	9606	12882443	32197997	119410073	10918085	27308966	2416158	6044218	21636987	2108703	5266401
Escherichia coli	562	1818821	4536132	16828053	1689041	4215749	7942679	19849571	71080490	9503588	23782897
Escherichia albertii	208962	5191	13104	48436	5468	13934	16171	40496	145607	21549	54342
Escherichia fergusonii	564	3798	8347	32220	3481	8878	12591	31535	111830	16339	40179
Escherichia marmotae	1499973	2719	6831	24954	2657	6804	9289	22983	81964	143401	359387
Escherichia sp. E4742	2044467	1755	4711	16992	1744	4297	6068	15126	54347	7685	19226
Escherichia sp. SCLE84	2725997	373	947	3241	288	594	661	1742	5791	1208	3361
Escherichia sp. TC-EC600-tetX4	2857061	819	2452	9785	1471	1491	582	4063	14478	2859	2294
Klebsiella pneumoniae	573	116887	295264	1088604	74800	189134	304379	763225	2730825	259258	646078
Klebsiella quasipneumoniae	1463165	5823	14057	52930	10481	25917	251096	625066	2240914	61785	155914
Klebsiella variicola	244366	1111	2786	10069	1006	2469	168262	420604	1509545	35410	88598
Klebsiella aerogenes	548	555	1431	5141	459	1254	10408	25802	93544	5911	14771
Klebsiella michiganensis	1134687	783	1983	7548	598	1175	5720	13294	47551	40457	100830
Klebsiella oxytoca	571	337	819	3200	323	797	7127	17181	61615	116816	291746
Klebsiella sp. AqSCr	2815206	76	222	773	32	66	6	8	33	6	2
Klebsiella sp. PL-2018	2851540	38	77	273	29	59	58	161	604	84	231
Klebsiella sp. CTHL.F3a	2873296	27	48	178	11	29	160	437	1506	152	358
Klebsiella sp. A52	2834819	17	27	132	10	26	114	294	1026	70	213
Klebsiella sp. WP3-W18-ESBL-02	2675710	19	49	247	17	24	555	1170	4501	176	411
Klebsiella sp. KPN54798	2897413	175	342	1158	110	164	1025	3293	10820	307	1032
Klebsiella sp. WP4-W18-ESBL-05	2675713	67	149	527	2	27	444	1504	4659	429	1205
Klebsiella sp. WP7-S18-CRE-02	2675716	62	123	457	361	1217	397	960	3845	234	494
